X,Y,OBJECTID,FOLIO,STREET,HOUSE,UNIT,LOT,BLOCK,TYPE,PROPERTY_N,PARCEL_ID,FULL_ADD,STR_NO_PRE,STR_NO,STR_NO_SUF,STR_DR_PRE,STR_NAME,STR_TYPE,STR_DR_SUF,LOCALITY,PLAN_NUM
523920.3057,5437589.661,2554,112860,48A AVE,19863, ,172, ,LAND,105131,3507,19863 48A AVE, ,19863, , ,48A,AVE, ,LANGLEY (CITY),51379
523924.526,5437535.4955,2555,112930,48A AVE,19864, , , ,LAND,105135,3512,19864 48A AVE, ,19864, , ,48A,AVE, ,LANGLEY (CITY),41582
523939.0017,5437589.6613,2556,112850,48A AVE,19873, ,171, ,LAND,105130,3506,19873 48A AVE, ,19873, , ,48A,AVE, ,LANGLEY (CITY),51379
523945.8534,5437535.5007,2557,113360,48A AVE,19884, ,216, ,LAND,105163,3551,19884 48A AVE, ,19884, , ,48A,AVE, ,LANGLEY (CITY),53673
523974.0744,5437543.0775,2558,113590,48A AVE,19900, ,361, ,LAND,108916,3572,19900 48A AVE, ,19900, , ,48A,AVE, ,LANGLEY (CITY),56720
524000.828,5437537.048,2559,113130,48A AVE,19920, ,200, ,LAND,105148,3531,19920 48A AVE, ,19920, , ,48A,AVE, ,LANGLEY (CITY),52523
524011.7895,5437589.6666,2560,112820,48A AVE,19923, ,168, ,LAND,105128,3503,19923 48A AVE, ,19923, , ,48A,AVE, ,LANGLEY (CITY),51379
524021.6134,5437536.9008,2561,113140,48A AVE,19930, ,201, ,LAND,105149,3532,19930 48A AVE, ,19930, , ,48A,AVE, ,LANGLEY (CITY),52523
524031.2821,5437589.01,2562,112810,48A AVE,19933, ,167, ,LAND,105127,3502,19933 48A AVE, ,19933, , ,48A,AVE, ,LANGLEY (CITY),51379
524044.1225,5437535.0964,2563,113150,48A AVE,19940, ,202, ,LAND,105150,3533,19940 48A AVE, ,19940, , ,48A,AVE, ,LANGLEY (CITY),52523
524065.3589,5437588.7585,2564,112971,48A AVE,19943, ,1, ,LAND,105136,3514,19943 48A AVE, ,19943, , ,48A,AVE, ,LANGLEY (CITY),71758
524073.701,5437539.3497,2565,110154,48A AVE,19950, ,2, ,LAND,104987,3306,19950 48A AVE, ,19950, , ,48A,AVE, ,LANGLEY (CITY),LMP05624
524107.081,5437534.8281,2566,110143,48A AVE,19960, ,3, ,LAND,104981,3297,19960 48A AVE, ,19960, , ,48A,AVE, ,LANGLEY (CITY),71383
524122.9938,5437546.2698,2567,110144,48A AVE,19970, ,4, ,LAND,104982,3298,19970 48A AVE, ,19970, , ,48A,AVE, ,LANGLEY (CITY),71383
524102.9534,5437593.722,2568,110147,48A AVE,19973, ,7, ,LAND,104984,3301,19973 48A AVE, ,19973, , ,48A,AVE, ,LANGLEY (CITY),71383
524124.0398,5437568.4529,2569,110145,48A AVE,19980, ,5, ,LAND,108838,3299,19980 48A AVE, ,19980, , ,48A,AVE, ,LANGLEY (CITY),71383
524120.9759,5437587.7926,2570,110146,48A AVE,19983, ,6, ,LAND,104983,3300,19983 48A AVE, ,19983, , ,48A,AVE, ,LANGLEY (CITY),71383
525156.5256,5437534.9093,2571,025532,48A AVE,20510, ,2, ,LAND,111282,477,20510 48A AVE, ,20510, , ,48A,AVE, ,LANGLEY (CITY),BCP35661
525149.5109,5437559.9557,2572,025531,48A AVE,20511, ,1, ,LAND,111281,476,20511 48A AVE, ,20511, , ,48A,AVE, ,LANGLEY (CITY),BCP35661
525181.3146,5437534.6391,2573,025550,48A AVE,20520, ,52, ,LAND,101450,478,20520 48A AVE, ,20520, , ,48A,AVE, ,LANGLEY (CITY),41514
525156.276,5437583.9323,2574,025520,48A AVE,20521, ,49, ,LAND,101448,475,20521 48A AVE, ,20521, , ,48A,AVE, ,LANGLEY (CITY),41514
525180.8411,5437584.0445,2575,025510,48A AVE,20531, ,48, ,LAND,101447,474,20531 48A AVE, ,20531, , ,48A,AVE, ,LANGLEY (CITY),41514
525200.3844,5437536.6568,2576,025560,48A AVE,20540, ,53, ,LAND,101451,479,20540 48A AVE, ,20540, , ,48A,AVE, ,LANGLEY (CITY),41514
525200.0066,5437582.3398,2577,025500,48A AVE,20541, ,47, ,LAND,107643,473,20541 48A AVE, ,20541, , ,48A,AVE, ,LANGLEY (CITY),41514
525218.7905,5437536.4666,2578,025570,48A AVE,20550, ,54, ,LAND,101452,480,20550 48A AVE, ,20550, , ,48A,AVE, ,LANGLEY (CITY),41514
525218.3654,5437582.7197,2579,025490,48A AVE,20551, ,46, ,LAND,101446,472,20551 48A AVE, ,20551, , ,48A,AVE, ,LANGLEY (CITY),41514
525237.4561,5437536.32,2580,025580,48A AVE,20560, ,55, ,LAND,107645,481,20560 48A AVE, ,20560, , ,48A,AVE, ,LANGLEY (CITY),41514
525234.4379,5437588.6708,2581,025480,48A AVE,20561, ,45, ,LAND,101445,471,20561 48A AVE, ,20561, , ,48A,AVE, ,LANGLEY (CITY),41514
525253.3644,5437544.7392,2582,025590,48A AVE,20570, ,56, ,LAND,101453,482,20570 48A AVE, ,20570, , ,48A,AVE, ,LANGLEY (CITY),41514
525247.7825,5437600.5101,2583,025470,48A AVE,20571, ,44, ,LAND,101444,470,20571 48A AVE, ,20571, , ,48A,AVE, ,LANGLEY (CITY),41514
525264.5351,5437606.7659,2584,025460,48A AVE,20573, ,43, ,LAND,107642,469,20573 48A AVE, ,20573, , ,48A,AVE, ,LANGLEY (CITY),41514
525856.3934,5437541.6384,2585,060053,48A AVE,20868, ,3, ,LAND,108351,1624,20868 48A AVE, ,20868, , ,48A,AVE, ,LANGLEY (CITY),86601
525879.7525,5437542.3627,2586,008374,48A AVE,20878, ,52, ,LAND,107386,349,20878 48A AVE, ,20878, , ,48A,AVE, ,LANGLEY (CITY),76318
525900.1689,5437542.3095,2587,008375,48A AVE,20888, ,53, ,LAND,100664,350,20888 48A AVE, ,20888, , ,48A,AVE, ,LANGLEY (CITY),76318
525920.4753,5437542.2586,2588,008376,48A AVE,20898, ,54, ,LAND,100665,351,20898 48A AVE, ,20898, , ,48A,AVE, ,LANGLEY (CITY),76318
525150.0177,5437622.2398,2589,026100,48B AVE,20506, ,107, ,LAND,107657,528,20506 48B AVE, ,20506, , ,48B,AVE, ,LANGLEY (CITY),44877
525149.7514,5437648.5145,2590,026970,48B AVE,20513, ,192, ,LAND,107678,612,20513 48B AVE, ,20513, , ,48B,AVE, ,LANGLEY (CITY),46895
525159.2308,5437608.4469,2591,026110,48B AVE,20516, ,108, ,LAND,101488,529,20516 48B AVE, ,20516, , ,48B,AVE, ,LANGLEY (CITY),44877
525159.2184,5437662.2969,2592,026980,48B AVE,20523, ,193, ,LAND,101551,613,20523 48B AVE, ,20523, , ,48B,AVE, ,LANGLEY (CITY),46895
525181.6119,5437610.6517,2593,026120,48B AVE,20526, ,109, ,LAND,101489,530,20526 48B AVE, ,20526, , ,48B,AVE, ,LANGLEY (CITY),44877
525182.8345,5437660.222,2594,026070,48B AVE,20533, ,104, ,LAND,101487,527,20533 48B AVE, ,20533, , ,48B,AVE, ,LANGLEY (CITY),44877
525200.6494,5437613.4416,2595,026130,48B AVE,20536, ,110, ,LAND,101490,531,20536 48B AVE, ,20536, , ,48B,AVE, ,LANGLEY (CITY),44877
525203.685,5437660.9596,2596,026060,48B AVE,20543, ,103, ,LAND,101486,526,20543 48B AVE, ,20543, , ,48B,AVE, ,LANGLEY (CITY),44877
525217.7618,5437617.9969,2597,026140,48B AVE,20546, ,111, ,LAND,107658,532,20546 48B AVE, ,20546, , ,48B,AVE, ,LANGLEY (CITY),44877
525233.4054,5437627.9023,2598,026150,48B AVE,20556, ,112, ,LAND,101491,533,20556 48B AVE, ,20556, , ,48B,AVE, ,LANGLEY (CITY),44877
525323.8565,5437646.7127,2599,025130,48B AVE,20577, ,10, ,LAND,107634,436,20577 48B AVE, ,20577, , ,48B,AVE, ,LANGLEY (CITY),41514
525329.5034,5437606.3921,2600,025330,48B AVE,20578, ,30, ,LAND,107639,456,20578 48B AVE, ,20578, , ,48B,AVE, ,LANGLEY (CITY),41514
525342.8981,5437646.8678,2601,025140,48B AVE,20579, ,11, ,LAND,101419,437,20579 48B AVE, ,20579, , ,48B,AVE, ,LANGLEY (CITY),41514
525361.1781,5437647.0171,2602,025150,48B AVE,20581, ,12, ,LAND,101420,438,20581 48B AVE, ,20581, , ,48B,AVE, ,LANGLEY (CITY),41514
525380.947,5437649.7197,2603,025160,48B AVE,20583, ,13, ,LAND,101421,439,20583 48B AVE, ,20583, , ,48B,AVE, ,LANGLEY (CITY),41514
525405.3902,5437646.5401,2604,025170,48B AVE,20605, ,14, ,LAND,107635,440,20605 48B AVE, ,20605, , ,48B,AVE, ,LANGLEY (CITY),41514
523419.5104,5437636.6187,2605,151415,49 AVE,19600, ,A, ,LAND,105874,4101,19600 49 AVE, ,19600, , ,49,AVE, ,LANGLEY (CITY),LMP01097
523444.4449,5437685.3682,2607,113540,49 AVE,19617, ,358, ,LAND,105175,3568,19617 49 AVE, ,19617, , ,49,AVE, ,LANGLEY (CITY),56050
523449.3527,5437628.4403,2608,113610,49 AVE,19626, ,383, ,LAND,105178,3573,19626 49 AVE, ,19626, , ,49,AVE, ,LANGLEY (CITY),56760
523475.0067,5437628.4414,2609,110451,49 AVE,19636, , , ,LAND,104999,3323,19636 49 AVE, ,19636, , ,49,AVE, ,LANGLEY (CITY),15726
523499.3203,5437629.8772,2610,110444,49 AVE,19642, ,1, ,LAND,104997,3320,19642 49 AVE, ,19642, , ,49,AVE, ,LANGLEY (CITY),LMP29127
523515.5353,5437629.8953,2611,110445,49 AVE,19646, ,2, ,LAND,104998,3321,19646 49 AVE, ,19646, , ,49,AVE, ,LANGLEY (CITY),LMP29127
523467.5627,5437683.8533,2612,113930,49 AVE,19647, ,480, ,LAND,105201,3604,19647 49 AVE, ,19647, , ,49,AVE, ,LANGLEY (CITY),64157
523520.6191,5437688.3259,2613,113992,49 AVE,19667, ,B, ,LAND,114362,4421,19667 49 AVE, ,19667, , ,49,AVE, ,LANGLEY (CITY),EPP87276
523543.5843,5437689.5919,2614,110615,49 AVE,19671, ,5, ,LAND,105009,3336,19671 49 AVE, ,19671, , ,49,AVE, ,LANGLEY (CITY),76184
523547.4823,5437628.4316,2615,111240,49 AVE,19674, ,66, ,LAND,108857,3364,19674 49 AVE, ,19674, , ,49,AVE, ,LANGLEY (CITY),43674
523578.4159,5437628.4381,2616,110420,49 AVE,19690, , , ,LAND,104995,3317,19690 49 AVE, ,19690, , ,49,AVE, ,LANGLEY (CITY),15726
523572.4718,5437692.4672,2617,110616,49 AVE,19691, ,6, ,LAND,108849,3337,19691 49 AVE, ,19691, , ,49,AVE, ,LANGLEY (CITY),76184
523606.2683,5437628.4356,2618,113700,49 AVE,19700, ,448, ,LAND,105185,3582,19700 49 AVE, ,19700, , ,49,AVE, ,LANGLEY (CITY),62169
523629.4793,5437633.1106,2619,151150,49 AVE,19712, ,359, ,LAND,109160,4074,19712 49 AVE, ,19712, , ,49,AVE, ,LANGLEY (CITY),57258
523664.2652,5437676.6582,2620,112050,49 AVE,19717, ,150, ,LAND,105082,3439,19717 49 AVE, ,19717, , ,49,AVE, ,LANGLEY (CITY),50396
523658.9365,5437623.2479,2621,110880,49 AVE,19720, ,26, ,LAND,105017,3348,19720 49 AVE, ,19720, , ,49,AVE, ,LANGLEY (CITY),31349
523682.2902,5437623.2419,2622,110870,49 AVE,19740, ,25, ,LAND,108852,3347,19740 49 AVE, ,19740, , ,49,AVE, ,LANGLEY (CITY),31349
523704.4368,5437628.3533,2623,113160,49 AVE,19742, ,205, ,LAND,105151,3534,19742 49 AVE, ,19742, , ,49,AVE, ,LANGLEY (CITY),53072
523725.9434,5437624.5675,2624,113170,49 AVE,19746, ,206, ,LAND,108905,3535,19746 49 AVE, ,19746, , ,49,AVE, ,LANGLEY (CITY),53072
523746.3205,5437628.2492,2625,113500,49 AVE,19756, ,354, ,LAND,105172,3564,19756 49 AVE, ,19756, , ,49,AVE, ,LANGLEY (CITY),55393
523764.8986,5437628.1627,2626,113510,49 AVE,19766, ,355, ,LAND,105173,3565,19766 49 AVE, ,19766, , ,49,AVE, ,LANGLEY (CITY),55393
523783.4504,5437628.0987,2627,113380,49 AVE,19788, ,213, ,LAND,105164,3553,19788 49 AVE, ,19788, , ,49,AVE, ,LANGLEY (CITY),53709
523803.2448,5437628.0518,2628,112980,49 AVE,19804, ,177, ,LAND,105137,3515,19804 49 AVE, ,19804, , ,49,AVE, ,LANGLEY (CITY),52154
523824.0395,5437628.0489,2629,112990,49 AVE,19816, ,178, ,LAND,105138,3516,19816 49 AVE, ,19816, , ,49,AVE, ,LANGLEY (CITY),52154
523844.8297,5437628.0252,2630,113000,49 AVE,19830, ,179, ,LAND,108900,3517,19830 49 AVE, ,19830, , ,49,AVE, ,LANGLEY (CITY),52154
523864.4372,5437628.0015,2631,113011,49 AVE,19840, ,489, ,LAND,105139,3518,19840 49 AVE, ,19840, , ,49,AVE, ,LANGLEY (CITY),66756
523882.8617,5437627.9805,2632,113012,49 AVE,19846, ,490, ,LAND,105140,3519,19846 49 AVE, ,19846, , ,49,AVE, ,LANGLEY (CITY),66756
523901.4197,5437627.96,2633,112740,49 AVE,19850, ,160, ,LAND,105122,3495,19850 49 AVE, ,19850, , ,49,AVE, ,LANGLEY (CITY),51379
523844.9524,5437685.64,2634,111580,49 AVE,19851, ,95, ,LAND,105050,3394,19851 49 AVE, ,19851, , ,49,AVE, ,LANGLEY (CITY),49221
523920.1116,5437627.9411,2635,112750,49 AVE,19860, ,161, ,LAND,108895,3496,19860 49 AVE, ,19860, , ,49,AVE, ,LANGLEY (CITY),51379
523938.8087,5437627.9234,2636,112760,49 AVE,19870, ,162, ,LAND,105123,3497,19870 49 AVE, ,19870, , ,49,AVE, ,LANGLEY (CITY),51379
523921.987,5437685.4341,2637,111550,49 AVE,19879, ,92, ,LAND,105048,3391,19879 49 AVE, ,19879, , ,49,AVE, ,LANGLEY (CITY),49221
523957.5109,5437627.9045,2638,112770,49 AVE,19880, ,163, ,LAND,105124,3498,19880 49 AVE, ,19880, , ,49,AVE, ,LANGLEY (CITY),51379
523944.7821,5437685.3974,2639,111540,49 AVE,19883, ,91, ,LAND,105047,3390,19883 49 AVE, ,19883, , ,49,AVE, ,LANGLEY (CITY),49221
523971.4128,5437685.3852,2640,110720,49 AVE,19885, ,14, ,LAND,105012,3341,19885 49 AVE, ,19885, , ,49,AVE, ,LANGLEY (CITY),25813
524011.1076,5437688.3917,2641,111530,49 AVE,19903, ,90, ,LAND,108864,3389,19903 49 AVE, ,19903, , ,49,AVE, ,LANGLEY (CITY),49221
524011.6625,5437627.8581,2642,112790,49 AVE,19906, ,165, ,LAND,105126,3500,19906 49 AVE, ,19906, , ,49,AVE, ,LANGLEY (CITY),51379
524031.4071,5437627.1676,2643,112800,49 AVE,19916, ,166, ,LAND,108896,3501,19916 49 AVE, ,19916, , ,49,AVE, ,LANGLEY (CITY),51379
524050.8852,5437685.2565,2644,110681,49 AVE,19933, , , ,LAND,105010,3338,19933 49 AVE, ,19933, , ,49,AVE, ,LANGLEY (CITY),23403
524056.3892,5437626.4981,2645,112960,49 AVE,19934, ,191, ,LAND,108899,3513,19934 49 AVE, ,19934, , ,49,AVE, ,LANGLEY (CITY),52091
524075.2794,5437685.2168,2646,110682,49 AVE,19939, ,1, ,LAND,105011,3339,19939 49 AVE, ,19939, , ,49,AVE, ,LANGLEY (CITY),82663
524095.8053,5437685.2841,2647,110683,49 AVE,19943, ,2, ,LAND,108850,3340,19943 49 AVE, ,19943, , ,49,AVE, ,LANGLEY (CITY),82663
524081.219,5437626.471,2648,112110,49 AVE,19950, ,156, ,LAND,108880,3445,19950 49 AVE, ,19950, , ,49,AVE, ,LANGLEY (CITY),50665
524099.8036,5437626.4721,2649,113900,49 AVE,19970, ,477, ,LAND,108924,3601,19970 49 AVE, ,19970, , ,49,AVE, ,LANGLEY (CITY),62882
524118.1227,5437626.3402,2650,113910,49 AVE,19976, ,478, ,LAND,105199,3602,19976 49 AVE, ,19976, , ,49,AVE, ,LANGLEY (CITY),62882
524137.7027,5437626.0969,2651,113920,49 AVE,19980, ,479, ,LAND,105200,3603,19980 49 AVE, ,19980, , ,49,AVE, ,LANGLEY (CITY),62882
524156.6694,5437626.0568,2652,112720,49 AVE,19990, ,158, ,LAND,108894,3493,19990 49 AVE, ,19990, , ,49,AVE, ,LANGLEY (CITY),50789
524154.8225,5437721.5773,2653,110290,49 AVE,19991, , , ,LAND,108842,3311,19991 49 AVE, ,19991, , ,49,AVE, ,LANGLEY (CITY),5752
524607.5678,5437690.4972,2654,035930,49 AVE,20218, ,397, ,LAND,102390,1163,20218 49 AVE, ,20218, , ,49,AVE, ,LANGLEY (CITY),49964
524615.5,5437670.6785,2655,035940,49 AVE,20228, ,398, ,LAND,107945,1164,20228 49 AVE, ,20228, , ,49,AVE, ,LANGLEY (CITY),49964
524606.8199,5437723.0984,2656,035920,49 AVE,20231, ,396, ,LAND,102389,1162,20231 49 AVE, ,20231, , ,49,AVE, ,LANGLEY (CITY),49964
524642.2854,5437676.668,2657,035950,49 AVE,20238, ,399, ,LAND,102391,1165,20238 49 AVE, ,20238, , ,49,AVE, ,LANGLEY (CITY),49964
524628.4743,5437734.7694,2658,035910,49 AVE,20241, ,395, ,LAND,102388,1161,20241 49 AVE, ,20241, , ,49,AVE, ,LANGLEY (CITY),49964
524659.1993,5437732.4346,2659,035900,49 AVE,20251, ,394, ,LAND,107944,1160,20251 49 AVE, ,20251, , ,49,AVE, ,LANGLEY (CITY),49964
524687.6639,5437736.3332,2660,035890,49 AVE,20261, ,393, ,LAND,102387,1159,20261 49 AVE, ,20261, , ,49,AVE, ,LANGLEY (CITY),49964
524710.4018,5437728.8198,2661,035880,49 AVE,20271, ,392, ,LAND,102386,1158,20271 49 AVE, ,20271, , ,49,AVE, ,LANGLEY (CITY),49964
524740.9867,5437660.8445,2662,034420,49 AVE,20272, ,210, ,LAND,102281,1026,20272 49 AVE, ,20272, , ,49,AVE, ,LANGLEY (CITY),41465
524740.2928,5437684.5303,2663,034430,49 AVE,20273, ,211, ,LAND,102282,1027,20273 49 AVE, ,20273, , ,49,AVE, ,LANGLEY (CITY),41465
524745.9117,5437635.5825,2664,034410,49 AVE,20282, ,209, ,LAND,107913,1025,20282 49 AVE, ,20282, , ,49,AVE, ,LANGLEY (CITY),41465
524743.7702,5437709.8759,2665,034440,49 AVE,20283, ,212, ,LAND,107914,1028,20283 49 AVE, ,20283, , ,49,AVE, ,LANGLEY (CITY),41465
524770.025,5437630.255,2666,034400,49 AVE,20292, ,208, ,LAND,102280,1024,20292 49 AVE, ,20292, , ,49,AVE, ,LANGLEY (CITY),41465
524767.6153,5437716.4259,2667,034450,49 AVE,20293, ,213, ,LAND,102283,1029,20293 49 AVE, ,20293, , ,49,AVE, ,LANGLEY (CITY),41465
524804.8843,5437650.9565,2668,033920,49 AVE,20294, ,189, ,LAND,102243,977,20294 49 AVE, ,20294, , ,49,AVE, ,LANGLEY (CITY),37268
524803.5803,5437697.6781,2669,033910,49 AVE,20295, ,188, ,LAND,102242,976,20295 49 AVE, ,20295, , ,49,AVE, ,LANGLEY (CITY),37268
525148.9403,5437699.3491,2670,026950,49 AVE,20508, ,190, ,LAND,101549,610,20508 49 AVE, ,20508, , ,49,AVE, ,LANGLEY (CITY),46895
525150.9528,5437724.0784,2671,026960,49 AVE,20517, ,191, ,LAND,101550,611,20517 49 AVE, ,20517, , ,49,AVE, ,LANGLEY (CITY),46895
525159.866,5437684.5475,2672,026030,49 AVE,20518, ,100, ,LAND,101484,523,20518 49 AVE, ,20518, , ,49,AVE, ,LANGLEY (CITY),44877
525172.1696,5437735.7117,2673,026000,49 AVE,20527, ,97, ,LAND,101483,522,20527 49 AVE, ,20527, , ,49,AVE, ,LANGLEY (CITY),44877
525185.3705,5437688.281,2674,026040,49 AVE,20528, ,101, ,LAND,101485,524,20528 49 AVE, ,20528, , ,49,AVE, ,LANGLEY (CITY),44877
525205.7705,5437689.7855,2675,026050,49 AVE,20538, ,102, ,LAND,107656,525,20538 49 AVE, ,20538, , ,49,AVE, ,LANGLEY (CITY),44877
525979.5802,5437633.4674,2676,008347,49 AVE,20922, ,25, ,LAND,100644,323,20922 49 AVE, ,20922, , ,49,AVE, ,LANGLEY (CITY),76318
525980.1927,5437685.344,2677,008331,49 AVE,20923, ,9, ,LAND,100632,307,20923 49 AVE, ,20923, , ,49,AVE, ,LANGLEY (CITY),76318
525997.8727,5437633.5231,2678,008346,49 AVE,20932, ,24, ,LAND,100643,322,20932 49 AVE, ,20932, , ,49,AVE, ,LANGLEY (CITY),76318
525998.4779,5437685.4024,2679,008332,49 AVE,20933, ,10, ,LAND,100633,308,20933 49 AVE, ,20933, , ,49,AVE, ,LANGLEY (CITY),76318
526016.157,5437633.4612,2680,008345,49 AVE,20942, ,23, ,LAND,107379,321,20942 49 AVE, ,20942, , ,49,AVE, ,LANGLEY (CITY),76318
526017.0135,5437684.4489,2681,008333,49 AVE,20943, ,11, ,LAND,107376,309,20943 49 AVE, ,20943, , ,49,AVE, ,LANGLEY (CITY),76318
526039.0751,5437683.6338,2682,008334,49 AVE,20953, ,12, ,LAND,100634,310,20953 49 AVE, ,20953, , ,49,AVE, ,LANGLEY (CITY),76318
524288.1353,5437811.4702,2683,032457,49A AVE,20052, ,7, ,LAND,107875,881,20052 49A AVE, ,20052, , ,49A,AVE, ,LANGLEY (CITY),LMP10181
524293.9992,5437841.6497,2684,032456,49A AVE,20053, ,6, ,LAND,102142,880,20053 49A AVE, ,20053, , ,49A,AVE, ,LANGLEY (CITY),LMP10181
524296.5217,5437791.7705,2685,032458,49A AVE,20062, ,8, ,LAND,102143,882,20062 49A AVE, ,20062, , ,49A,AVE, ,LANGLEY (CITY),LMP10181
524314.7232,5437850.6913,2686,032454,49A AVE,20063, ,4, ,LAND,102140,878,20063 49A AVE, ,20063, , ,49A,AVE, ,LANGLEY (CITY),LMP10181
524325.5545,5437790.1282,2687,032460,49A AVE,20072, ,10, ,LAND,102145,884,20072 49A AVE, ,20072, , ,49A,AVE, ,LANGLEY (CITY),LMP10181
524336.2429,5437838.0767,2688,032455,49A AVE,20073, ,5, ,LAND,102141,879,20073 49A AVE, ,20073, , ,49A,AVE, ,LANGLEY (CITY),LMP10181
524366.0424,5437772.177,2689,036670,49A AVE,20102, ,455, ,LAND,102441,1198,20102 49A AVE, ,20102, , ,49A,AVE, ,LANGLEY (CITY),51218
524357.5336,5437821.9661,2690,036630,49A AVE,20103, ,451, ,LAND,102438,1194,20103 49A AVE, ,20103, , ,49A,AVE, ,LANGLEY (CITY),51218
524384.7433,5437771.562,2691,036660,49A AVE,20108, ,454, ,LAND,102440,1197,20108 49A AVE, ,20108, , ,49A,AVE, ,LANGLEY (CITY),51218
524378.5737,5437821.1565,2692,036620,49A AVE,20111, ,450, ,LAND,102437,1193,20111 49A AVE, ,20111, , ,49A,AVE, ,LANGLEY (CITY),51218
524402.9489,5437770.6845,2693,036650,49A AVE,20116, ,453, ,LAND,102439,1196,20116 49A AVE, ,20116, , ,49A,AVE, ,LANGLEY (CITY),51218
524398.9471,5437823.719,2694,036610,49A AVE,20119, ,449, ,LAND,107960,1192,20119 49A AVE, ,20119, , ,49A,AVE, ,LANGLEY (CITY),51218
524420.7057,5437769.9406,2695,036640,49A AVE,20122, ,452, ,LAND,107961,1195,20122 49A AVE, ,20122, , ,49A,AVE, ,LANGLEY (CITY),51218
524416.6187,5437827.4622,2696,036600,49A AVE,20123, ,448, ,LAND,102436,1191,20123 49A AVE, ,20123, , ,49A,AVE, ,LANGLEY (CITY),51218
524440.1594,5437768.4014,2697,034540,49A AVE,20130, ,251, ,LAND,102290,1038,20130 49A AVE, ,20130, , ,49A,AVE, ,LANGLEY (CITY),41911
524437.9134,5437831.2128,2698,034530,49A AVE,20131, ,250, ,LAND,102289,1037,20131 49A AVE, ,20131, , ,49A,AVE, ,LANGLEY (CITY),41911
524461.5327,5437761.6256,2699,033780,49A AVE,20140, ,175, ,LAND,102232,963,20140 49A AVE, ,20140, , ,49A,AVE, ,LANGLEY (CITY),36978
524458.7532,5437831.2092,2700,035180,49A AVE,20141, ,282, ,LAND,102340,1101,20141 49A AVE, ,20141, , ,49A,AVE, ,LANGLEY (CITY),43855
524476.0419,5437831.2795,2701,035170,49A AVE,20143, ,281, ,LAND,107929,1100,20143 49A AVE, ,20143, , ,49A,AVE, ,LANGLEY (CITY),43855
524482.7779,5437761.6992,2702,033790,49A AVE,20144, ,176, ,LAND,102233,964,20144 49A AVE, ,20144, , ,49A,AVE, ,LANGLEY (CITY),36978
524504.0841,5437761.4764,2703,033800,49A AVE,20146, ,177, ,LAND,102234,965,20146 49A AVE, ,20146, , ,49A,AVE, ,LANGLEY (CITY),36978
524493.3307,5437831.3498,2704,035160,49A AVE,20149, ,280, ,LAND,102339,1099,20149 49A AVE, ,20149, , ,49A,AVE, ,LANGLEY (CITY),43855
525153.9072,5437840.6851,2705,025820,50 AVE,20524, ,79, ,LAND,101470,504,20524 50 AVE, ,20524, , ,50,AVE, ,LANGLEY (CITY),44877
525175.9761,5437842.0572,2706,025830,50 AVE,20534, ,80, ,LAND,107651,505,20534 50 AVE, ,20534, , ,50,AVE, ,LANGLEY (CITY),44877
525200.0138,5437853.5011,2707,025840,50 AVE,20544, ,81, ,LAND,101471,506,20544 50 AVE, ,20544, , ,50,AVE, ,LANGLEY (CITY),44877
525195.0898,5437900.0264,2708,025710,50 AVE,20545, ,68, ,LAND,107648,493,20545 50 AVE, ,20545, , ,50,AVE, ,LANGLEY (CITY),44877
525217.3537,5437859.2897,2709,025850,50 AVE,20554, ,82, ,LAND,101472,507,20554 50 AVE, ,20554, , ,50,AVE, ,LANGLEY (CITY),44877
525217.5245,5437907.5252,2710,025700,50 AVE,20555, ,67, ,LAND,101461,492,20555 50 AVE, ,20555, , ,50,AVE, ,LANGLEY (CITY),44877
525234.6936,5437865.0782,2711,025860,50 AVE,20564, ,83, ,LAND,107652,508,20564 50 AVE, ,20564, , ,50,AVE, ,LANGLEY (CITY),44877
525237.0197,5437915.6718,2712,025690,50 AVE,20565, ,66, ,LAND,101460,491,20565 50 AVE, ,20565, , ,50,AVE, ,LANGLEY (CITY),44877
525252.588,5437871.0495,2713,025870,50 AVE,20574, ,84, ,LAND,101473,509,20574 50 AVE, ,20574, , ,50,AVE, ,LANGLEY (CITY),44877
525705.6065,5437812.1532,2714,061270,50 AVE,20742, ,190, ,LAND,103826,1771,20742 50 AVE, ,20742, , ,50,AVE, ,LANGLEY (CITY),50467
525725.2886,5437869.7,2715,061350,50 AVE,20751, ,198, ,LAND,103832,1779,20751 50 AVE, ,20751, , ,50,AVE, ,LANGLEY (CITY),50467
525722.7969,5437819.5487,2716,061280,50 AVE,20752, ,191, ,LAND,103827,1772,20752 50 AVE, ,20752, , ,50,AVE, ,LANGLEY (CITY),50467
525739.8446,5437818.2825,2717,061290,50 AVE,20762, ,192, ,LAND,108389,1773,20762 50 AVE, ,20762, , ,50,AVE, ,LANGLEY (CITY),50467
525740.6038,5437870.0838,2718,061340,50 AVE,20763, ,197, ,LAND,103831,1778,20763 50 AVE, ,20763, , ,50,AVE, ,LANGLEY (CITY),50467
525755.2156,5437818.0063,2719,061300,50 AVE,20772, ,193, ,LAND,103828,1774,20772 50 AVE, ,20772, , ,50,AVE, ,LANGLEY (CITY),50467
525755.8388,5437869.7948,2720,061330,50 AVE,20773, ,196, ,LAND,108390,1777,20773 50 AVE, ,20773, , ,50,AVE, ,LANGLEY (CITY),50467
